"","Age","preds","SE","Tax","Type"
"1465",48.9,-0.403414201967753,-1.51965519953553,"Epiphytes","Plant species richness"
"1466",49,-0.402625085630987,-1.51965519953553,"Epiphytes","Plant species richness"
"1467",49.1,-0.401837578095207,-1.51965519953553,"Epiphytes","Plant species richness"
"1468",49.2,-0.401051672813913,-1.51965519953553,"Epiphytes","Plant species richness"
"1469",49.3,-0.400267363280481,-1.51965519953553,"Epiphytes","Plant species richness"
"1470",49.4,-0.39948464302784,-1.51965519953553,"Epiphytes","Plant species richness"
"1471",49.5,-0.398703505628155,-1.51965519953553,"Epiphytes","Plant species richness"
"1472",49.6,-0.397923944692508,-1.51965519953553,"Epiphytes","Plant species richness"
"1473",49.7,-0.397145953870583,-1.51965519953553,"Epiphytes","Plant species richness"
"1474",49.8,-0.396369526850359,-1.51965519953553,"Epiphytes","Plant species richness"
"1475",49.9,-0.395594657357801,-1.51965519953553,"Epiphytes","Plant species richness"
"1476",50,-0.394821339156556,-1.51965519953553,"Epiphytes","Plant species richness"
"1477",50.1,-0.394049566047651,-1.51965519953553,"Epiphytes","Plant species richness"
"1478",50.2,-0.393279331869196,-1.51965519953553,"Epiphytes","Plant species richness"
"1479",50.3,-0.39251063049609,-1.51965519953553,"Epiphytes","Plant species richness"
"1480",50.4,-0.391743455839724,-1.51965519953553,"Epiphytes","Plant species richness"
"1481",50.5,-0.390977801847697,-1.51965519953553,"Epiphytes","Plant species richness"
"1482",50.6,-0.390213662503528,-1.51965519953553,"Epiphytes","Plant species richness"
"1483",50.7,-0.38945103182637,-1.51965519953553,"Epiphytes","Plant species richness"
"1484",50.8,-0.388689903870732,-1.51965519953553,"Epiphytes","Plant species richness"
"1485",50.9,-0.387930272726198,-1.51965519953553,"Epiphytes","Plant species richness"
"1486",51,-0.387172132517155,-1.51965519953553,"Epiphytes","Plant species richness"
"1487",51.1,-0.386415477402519,-1.51965519953553,"Epiphytes","Plant species richness"
"1488",51.2,-0.385660301575462,-1.51965519953553,"Epiphytes","Plant species richness"
"1489",51.3,-0.38490659926315,-1.51965519953553,"Epiphytes","Plant species richness"
"1490",51.4,-0.384154364726475,-1.51965519953553,"Epiphytes","Plant species richness"
"1491",51.5,-0.383403592259791,-1.51965519953553,"Epiphytes","Plant species richness"
"1492",51.6,-0.382654276190659,-1.51965519953553,"Epiphytes","Plant species richness"
"1493",51.7,-0.381906410879586,-1.51965519953553,"Epiphytes","Plant species richness"
"1494",51.8,-0.381159990719774,-1.51965519953553,"Epiphytes","Plant species richness"
"1495",51.9,-0.380415010136862,-1.51965519953553,"Epiphytes","Plant species richness"
"1496",52,-0.379671463588682,-1.51965519953553,"Epiphytes","Plant species richness"
"1497",52.1,-0.37892934556501,-1.51965519953553,"Epiphytes","Plant species richness"
"1498",52.2,-0.378188650587318,-1.51965519953553,"Epiphytes","Plant species richness"
"1499",52.3,-0.377449373208536,-1.51965519953553,"Epiphytes","Plant species richness"
"1500",52.4,-0.376711508012808,-1.51965519953553,"Epiphytes","Plant species richness"
"1501",52.5,-0.375975049615256,-1.51965519953553,"Epiphytes","Plant species richness"
"1502",52.6,-0.375239992661742,-1.51965519953553,"Epiphytes","Plant species richness"
"1503",52.7,-0.374506331828639,-1.51965519953553,"Epiphytes","Plant species richness"
"1504",52.8,-0.373774061822593,-1.51965519953553,"Epiphytes","Plant species richness"
"1505",52.9,-0.373043177380301,-1.51965519953553,"Epiphytes","Plant species richness"
"1506",53,-0.372313673268277,-1.51965519953553,"Epiphytes","Plant species richness"
"1507",53.1,-0.371585544282632,-1.51965519953553,"Epiphytes","Plant species richness"
"1508",53.2,-0.370858785248852,-1.51965519953553,"Epiphytes","Plant species richness"
"1509",53.3,-0.370133391021571,-1.51965519953553,"Epiphytes","Plant species richness"
"1510",53.4,-0.369409356484361,-1.51965519953553,"Epiphytes","Plant species richness"
"1511",53.5,-0.368686676549508,-1.51965519953553,"Epiphytes","Plant species richness"
"1512",53.6,-0.367965346157803,-1.51965519953553,"Epiphytes","Plant species richness"
"1513",53.7,-0.367245360278324,-1.51965519953553,"Epiphytes","Plant species richness"
"1514",53.8,-0.366526713908232,-1.51965519953553,"Epiphytes","Plant species richness"
"1515",53.9,-0.365809402072556,-1.51965519953553,"Epiphytes","Plant species richness"
"1516",54,-0.365093419823993,-1.51965519953553,"Epiphytes","Plant species richness"
"1517",54.1,-0.364378762242695,-1.51965519953553,"Epiphytes","Plant species richness"
"1518",54.2,-0.363665424436076,-1.51965519953553,"Epiphytes","Plant species richness"
"1519",54.3,-0.3629534015386,-1.51965519953553,"Epiphytes","Plant species richness"
"1520",54.4,-0.362242688711593,-1.51965519953553,"Epiphytes","Plant species richness"
"1521",54.5,-0.361533281143038,-1.51965519953553,"Epiphytes","Plant species richness"
"1522",54.6,-0.360825174047382,-1.51965519953553,"Epiphytes","Plant species richness"
"1523",54.7,-0.360118362665342,-1.51965519953553,"Epiphytes","Plant species richness"
"1524",54.8,-0.359412842263713,-1.51965519953553,"Epiphytes","Plant species richness"
"1525",54.9,-0.358708608135179,-1.51965519953553,"Epiphytes","Plant species richness"
"1526",55,-0.358005655598125,-1.51965519953553,"Epiphytes","Plant species richness"
"1527",55.1,-0.357303979996446,-1.51965519953553,"Epiphytes","Plant species richness"
"1528",55.2,-0.356603576699366,-1.51965519953553,"Epiphytes","Plant species richness"
"1529",55.3,-0.355904441101254,-1.51965519953553,"Epiphytes","Plant species richness"
"1530",55.4,-0.355206568621441,-1.51965519953553,"Epiphytes","Plant species richness"
"1531",55.5,-0.354509954704043,-1.51965519953553,"Epiphytes","Plant species richness"
"1532",55.6,-0.353814594817776,-1.51965519953553,"Epiphytes","Plant species richness"
"1533",55.7,-0.353120484455788,-1.51965519953553,"Epiphytes","Plant species richness"
"1534",55.8,-0.352427619135476,-1.51965519953553,"Epiphytes","Plant species richness"
"1535",55.9,-0.351735994398317,-1.51965519953553,"Epiphytes","Plant species richness"
"1536",56,-0.351045605809694,-1.51965519953553,"Epiphytes","Plant species richness"
"1537",56.1,-0.350356448958725,-1.51965519953553,"Epiphytes","Plant species richness"
"1538",56.2,-0.349668519458095,-1.51965519953553,"Epiphytes","Plant species richness"
"1539",56.3,-0.348981812943889,-1.51965519953553,"Epiphytes","Plant species richness"
"1540",56.4,-0.348296325075424,-1.51965519953553,"Epiphytes","Plant species richness"
"1541",56.5,-0.347612051535085,-1.51965519953553,"Epiphytes","Plant species richness"
"1542",56.6,-0.346928988028163,-1.51965519953553,"Epiphytes","Plant species richness"
"1543",56.7,-0.346247130282692,-1.51965519953553,"Epiphytes","Plant species richness"
"1544",56.8,-0.34556647404929,-1.51965519953553,"Epiphytes","Plant species richness"
"1545",56.9,-0.344887015100996,-1.51965519953553,"Epiphytes","Plant species richness"
"1546",57,-0.34420874923312,-1.51965519953553,"Epiphytes","Plant species richness"
"1547",57.1,-0.343531672263081,-1.51965519953553,"Epiphytes","Plant species richness"
"1548",57.2,-0.342855780030252,-1.51965519953553,"Epiphytes","Plant species richness"
"1549",57.3,-0.34218106839581,-1.51965519953553,"Epiphytes","Plant species richness"
"1550",57.4,-0.341507533242583,-1.51965519953553,"Epiphytes","Plant species richness"
"1551",57.5,-0.340835170474898,-1.51965519953553,"Epiphytes","Plant species richness"
"1552",57.6,-0.340163976018431,-1.51965519953553,"Epiphytes","Plant species richness"
"1553",57.7,-0.339493945820062,-1.51965519953553,"Epiphytes","Plant species richness"
"1554",57.8,-0.338825075847725,-1.51965519953553,"Epiphytes","Plant species richness"
"1555",57.9,-0.338157362090264,-1.51965519953553,"Epiphytes","Plant species richness"
"1556",58,-0.337490800557288,-1.51965519953553,"Epiphytes","Plant species richness"
"1557",58.1,-0.336825387279028,-1.51965519953553,"Epiphytes","Plant species richness"
"1558",58.2,-0.336161118306197,-1.51965519953553,"Epiphytes","Plant species richness"
"1559",58.3,-0.335497989709846,-1.51965519953553,"Epiphytes","Plant species richness"
"1560",58.4,-0.334835997581226,-1.51965519953553,"Epiphytes","Plant species richness"
"1561",58.5,-0.334175138031651,-1.51965519953553,"Epiphytes","Plant species richness"
"1562",58.6,-0.333515407192359,-1.51965519953553,"Epiphytes","Plant species richness"
"1563",58.7,-0.33285680121438,-1.51965519953553,"Epiphytes","Plant species richness"
"1564",58.8,-0.332199316268394,-1.51965519953553,"Epiphytes","Plant species richness"
"1565",58.9,-0.331542948544604,-1.51965519953553,"Epiphytes","Plant species richness"
"1566",59,-0.330887694252602,-1.51965519953553,"Epiphytes","Plant species richness"
"1567",59.1,-0.330233549621236,-1.51965519953553,"Epiphytes","Plant species richness"
"1568",59.2,-0.329580510898481,-1.51965519953553,"Epiphytes","Plant species richness"
"1569",59.3,-0.328928574351309,-1.51965519953553,"Epiphytes","Plant species richness"
"1570",59.4,-0.328277736265562,-1.51965519953553,"Epiphytes","Plant species richness"
"1571",59.5,-0.327627992945825,-1.51965519953553,"Epiphytes","Plant species richness"
"1572",59.6,-0.3269793407153,-1.51965519953553,"Epiphytes","Plant species richness"
"1573",59.7,-0.326331775915679,-1.51965519953553,"Epiphytes","Plant species richness"
"1574",59.8,-0.325685294907024,-1.51965519953553,"Epiphytes","Plant species richness"
"1575",59.9,-0.325039894067642,-1.51965519953553,"Epiphytes","Plant species richness"
"1576",60,-0.324395569793963,-1.51965519953553,"Epiphytes","Plant species richness"
"1577",60.1,-0.323752318500419,-1.51965519953553,"Epiphytes","Plant species richness"
"1578",60.2,-0.323110136619329,-1.51965519953553,"Epiphytes","Plant species richness"
"1579",60.3,-0.322469020600771,-1.51965519953553,"Epiphytes","Plant species richness"
"1580",60.4,-0.321828966912474,-1.51965519953553,"Epiphytes","Plant species richness"
"1581",60.5,-0.321189972039694,-1.51965519953553,"Epiphytes","Plant species richness"
"1582",60.6,-0.320552032485104,-1.51965519953553,"Epiphytes","Plant species richness"
"1583",60.7,-0.319915144768673,-1.51965519953553,"Epiphytes","Plant species richness"
"1584",60.8,-0.319279305427558,-1.51965519953553,"Epiphytes","Plant species richness"
"1585",60.9,-0.318644511015988,-1.51965519953553,"Epiphytes","Plant species richness"
"1586",61,-0.318010758105149,-1.51965519953553,"Epiphytes","Plant species richness"
"1587",61.1,-0.317378043283082,-1.51965519953553,"Epiphytes","Plant species richness"
"1588",61.2,-0.316746363154562,-1.51965519953553,"Epiphytes","Plant species richness"
"1589",61.3,-0.316115714340996,-1.51965519953553,"Epiphytes","Plant species richness"
"1590",61.4,-0.315486093480312,-1.51965519953553,"Epiphytes","Plant species richness"
"1591",61.5,-0.314857497226851,-1.51965519953553,"Epiphytes","Plant species richness"
"1592",61.6,-0.314229922251263,-1.51965519953553,"Epiphytes","Plant species richness"
"1593",61.7,-0.313603365240396,-1.51965519953553,"Epiphytes","Plant species richness"
"1594",61.8,-0.312977822897198,-1.51965519953553,"Epiphytes","Plant species richness"
"1595",61.9,-0.312353291940605,-1.51965519953553,"Epiphytes","Plant species richness"
"1596",62,-0.311729769105446,-1.51965519953553,"Epiphytes","Plant species richness"
"1597",62.1,-0.311107251142334,-1.51965519953553,"Epiphytes","Plant species richness"
"1598",62.2,-0.310485734817568,-1.51965519953553,"Epiphytes","Plant species richness"
"1599",62.3,-0.309865216913031,-1.51965519953553,"Epiphytes","Plant species richness"
"1600",62.4,-0.309245694226089,-1.51965519953553,"Epiphytes","Plant species richness"
"1601",62.5,-0.308627163569494,-1.51965519953553,"Epiphytes","Plant species richness"
"1602",62.6,-0.308009621771286,-1.51965519953553,"Epiphytes","Plant species richness"
"1603",62.7,-0.30739306567469,-1.51965519953553,"Epiphytes","Plant species richness"
"1604",62.8,-0.306777492138026,-1.51965519953553,"Epiphytes","Plant species richness"
"1605",62.9,-0.306162898034612,-1.51965519953553,"Epiphytes","Plant species richness"
"1606",63,-0.305549280252662,-1.51965519953553,"Epiphytes","Plant species richness"
"1607",63.1,-0.3049366356952,-1.51965519953553,"Epiphytes","Plant species richness"
"1608",63.2,-0.304324961279961,-1.51965519953553,"Epiphytes","Plant species richness"
"1609",63.3,-0.303714253939299,-1.51965519953553,"Epiphytes","Plant species richness"
"1610",63.4,-0.303104510620096,-1.51965519953553,"Epiphytes","Plant species richness"
"1611",63.5,-0.30249572828367,-1.51965519953553,"Epiphytes","Plant species richness"
"1612",63.6,-0.301887903905683,-1.51965519953553,"Epiphytes","Plant species richness"
"1613",63.7,-0.301281034476052,-1.51965519953553,"Epiphytes","Plant species richness"
"1614",63.8,-0.300675116998857,-1.51965519953553,"Epiphytes","Plant species richness"
"1615",63.9,-0.300070148492258,-1.51965519953553,"Epiphytes","Plant species richness"
"1616",64,-0.299466125988401,-1.51965519953553,"Epiphytes","Plant species richness"
"1617",64.1,-0.298863046533333,-1.51965519953553,"Epiphytes","Plant species richness"
"1618",64.2,-0.298260907186915,-1.51965519953553,"Epiphytes","Plant species richness"
"1619",64.3,-0.297659705022738,-1.51965519953553,"Epiphytes","Plant species richness"
"1620",64.4,-0.297059437128035,-1.51965519953553,"Epiphytes","Plant species richness"
"1621",64.5,-0.296460100603598,-1.51965519953553,"Epiphytes","Plant species richness"
"1622",64.6,-0.29586169256369,-1.51965519953553,"Epiphytes","Plant species richness"
"1623",64.7,-0.295264210135969,-1.51965519953553,"Epiphytes","Plant species richness"
"1624",64.8,-0.294667650461399,-1.51965519953553,"Epiphytes","Plant species richness"
"1625",64.9,-0.294072010694171,-1.51965519953553,"Epiphytes","Plant species richness"
"1626",65,-0.293477288001621,-1.51965519953553,"Epiphytes","Plant species richness"
"1627",65.1,-0.292883479564146,-1.51965519953553,"Epiphytes","Plant species richness"
"1628",65.2,-0.29229058257513,-1.51965519953553,"Epiphytes","Plant species richness"
"1629",65.3,-0.291698594240859,-1.51965519953553,"Epiphytes","Plant species richness"
"1630",65.4,-0.291107511780445,-1.51965519953553,"Epiphytes","Plant species richness"
"1631",65.5,-0.290517332425746,-1.51965519953553,"Epiphytes","Plant species richness"
"1632",65.6,-0.28992805342129,-1.51965519953553,"Epiphytes","Plant species richness"
"1633",65.7,-0.289339672024194,-1.51965519953553,"Epiphytes","Plant species richness"
"1634",65.8,-0.288752185504094,-1.51965519953553,"Epiphytes","Plant species richness"
"1635",65.9,-0.288165591143061,-1.51965519953553,"Epiphytes","Plant species richness"
"1636",66,-0.287579886235532,-1.51965519953553,"Epiphytes","Plant species richness"
"1637",66.1,-0.286995068088232,-1.51965519953553,"Epiphytes","Plant species richness"
"1638",66.2,-0.286411134020102,-1.51965519953553,"Epiphytes","Plant species richness"
"1639",66.3,-0.28582808136222,-1.51965519953553,"Epiphytes","Plant species richness"
"1640",66.4,-0.285245907457735,-1.51965519953553,"Epiphytes","Plant species richness"
"1641",66.5,-0.28466460966179,-1.51965519953553,"Epiphytes","Plant species richness"
"1642",66.6,-0.284084185341449,-1.51965519953553,"Epiphytes","Plant species richness"
"1643",66.7,-0.283504631875629,-1.51965519953553,"Epiphytes","Plant species richness"
"1644",66.8,-0.282925946655027,-1.51965519953553,"Epiphytes","Plant species richness"
"1645",66.9,-0.282348127082049,-1.51965519953553,"Epiphytes","Plant species richness"
"1646",67,-0.281771170570741,-1.51965519953553,"Epiphytes","Plant species richness"
"1647",67.1,-0.281195074546719,-1.51965519953553,"Epiphytes","Plant species richness"
"1648",67.2,-0.2806198364471,-1.51965519953553,"Epiphytes","Plant species richness"
"1649",67.3,-0.280045453720436,-1.51965519953553,"Epiphytes","Plant species richness"
"1650",67.4,-0.279471923826642,-1.51965519953553,"Epiphytes","Plant species richness"
"1651",67.5,-0.278899244236931,-1.51965519953553,"Epiphytes","Plant species richness"
"1652",67.6,-0.278327412433747,-1.51965519953553,"Epiphytes","Plant species richness"
"1653",67.7,-0.277756425910698,-1.51965519953553,"Epiphytes","Plant species richness"
"1654",67.8,-0.277186282172492,-1.51965519953553,"Epiphytes","Plant species richness"
"1655",67.9,-0.276616978734867,-1.51965519953553,"Epiphytes","Plant species richness"
"1656",68,-0.276048513124532,-1.51965519953553,"Epiphytes","Plant species richness"
"1657",68.1,-0.275480882879098,-1.51965519953553,"Epiphytes","Plant species richness"
"1658",68.2,-0.274914085547015,-1.51965519953553,"Epiphytes","Plant species richness"
"1659",68.3,-0.274348118687512,-1.51965519953553,"Epiphytes","Plant species richness"
"1660",68.4,-0.273782979870527,-1.51965519953553,"Epiphytes","Plant species richness"
"1661",68.5,-0.273218666676651,-1.51965519953553,"Epiphytes","Plant species richness"
"1662",68.6,-0.272655176697063,-1.51965519953553,"Epiphytes","Plant species richness"
"1663",68.7,-0.272092507533468,-1.51965519953553,"Epiphytes","Plant species richness"
"1664",68.8,-0.271530656798036,-1.51965519953553,"Epiphytes","Plant species richness"
"1665",68.9,-0.270969622113341,-1.51965519953553,"Epiphytes","Plant species richness"
"1666",69,-0.270409401112304,-1.51965519953553,"Epiphytes","Plant species richness"
"1667",69.1,-0.269849991438127,-1.51965519953553,"Epiphytes","Plant species richness"
"1668",69.2,-0.269291390744238,-1.51965519953553,"Epiphytes","Plant species richness"
"1669",69.3,-0.268733596694232,-1.51965519953553,"Epiphytes","Plant species richness"
"1670",69.4,-0.268176606961807,-1.51965519953553,"Epiphytes","Plant species richness"
"1671",69.5,-0.267620419230715,-1.51965519953553,"Epiphytes","Plant species richness"
"1672",69.6,-0.267065031194694,-1.51965519953553,"Epiphytes","Plant species richness"
"1673",69.7,-0.266510440557421,-1.51965519953553,"Epiphytes","Plant species richness"
"1674",69.8,-0.265956645032445,-1.51965519953553,"Epiphytes","Plant species richness"
"1675",69.9,-0.265403642343137,-1.51965519953553,"Epiphytes","Plant species richness"
"1676",70,-0.264851430222632,-1.51965519953553,"Epiphytes","Plant species richness"
"1677",70.1,-0.264300006413774,-1.51965519953553,"Epiphytes","Plant species richness"
"1678",70.2,-0.263749368669057,-1.51965519953553,"Epiphytes","Plant species richness"
"1679",70.3,-0.263199514750577,-1.51965519953553,"Epiphytes","Plant species richness"
"1680",70.4,-0.26265044242997,-1.51965519953553,"Epiphytes","Plant species richness"
"1681",70.5,-0.262102149488362,-1.51965519953553,"Epiphytes","Plant species richness"
"1682",70.6,-0.261554633716315,-1.51965519953553,"Epiphytes","Plant species richness"
"1683",70.7,-0.261007892913774,-1.51965519953553,"Epiphytes","Plant species richness"
"1684",70.8,-0.260461924890009,-1.51965519953553,"Epiphytes","Plant species richness"
"1685",70.9,-0.259916727463569,-1.51965519953553,"Epiphytes","Plant species richness"
"1686",71,-0.259372298462228,-1.51965519953553,"Epiphytes","Plant species richness"
"1687",71.1,-0.258828635722929,-1.51965519953553,"Epiphytes","Plant species richness"
"1688",71.2,-0.258285737091738,-1.51965519953553,"Epiphytes","Plant species richness"
"1689",71.3,-0.257743600423788,-1.51965519953553,"Epiphytes","Plant species richness"
"1690",71.4,-0.257202223583231,-1.51965519953553,"Epiphytes","Plant species richness"
"1691",71.5,-0.25666160444319,-1.51965519953553,"Epiphytes","Plant species richness"
"1692",71.6,-0.2561217408857,-1.51965519953553,"Epiphytes","Plant species richness"
"1693",71.7,-0.255582630801669,-1.51965519953553,"Epiphytes","Plant species richness"
"1694",71.8,-0.255044272090821,-1.51965519953553,"Epiphytes","Plant species richness"
"1695",71.9,-0.254506662661649,-1.51965519953553,"Epiphytes","Plant species richness"
"1696",72,-0.253969800431369,-1.51965519953553,"Epiphytes","Plant species richness"
"1697",72.1,-0.253433683325867,-1.51965519953553,"Epiphytes","Plant species richness"
"1698",72.2,-0.252898309279655,-1.51965519953553,"Epiphytes","Plant species richness"
"1699",72.3,-0.252363676235819,-1.51965519953553,"Epiphytes","Plant species richness"
"1700",72.4,-0.251829782145977,-1.51965519953553,"Epiphytes","Plant species richness"
"1701",72.5,-0.251296624970226,-1.51965519953553,"Epiphytes","Plant species richness"
"1702",72.6,-0.250764202677101,-1.51965519953553,"Epiphytes","Plant species richness"
"1703",72.7,-0.250232513243524,-1.51965519953553,"Epiphytes","Plant species richness"
"1704",72.8,-0.249701554654759,-1.51965519953553,"Epiphytes","Plant species richness"
"1705",72.9,-0.249171324904368,-1.51965519953553,"Epiphytes","Plant species richness"
"1706",73,-0.248641821994164,-1.51965519953553,"Epiphytes","Plant species richness"
"1707",73.1,-0.248113043934167,-1.51965519953553,"Epiphytes","Plant species richness"
"1708",73.2,-0.247584988742556,-1.51965519953553,"Epiphytes","Plant species richness"
"1709",73.3,-0.247057654445629,-1.51965519953553,"Epiphytes","Plant species richness"
"1710",73.4,-0.246531039077755,-1.51965519953553,"Epiphytes","Plant species richness"
"1711",73.5,-0.246005140681332,-1.51965519953553,"Epiphytes","Plant species richness"
"1712",73.6,-0.245479957306742,-1.51965519953553,"Epiphytes","Plant species richness"
"1713",73.7,-0.24495548701231,-1.51965519953553,"Epiphytes","Plant species richness"
"1714",73.8,-0.244431727864258,-1.51965519953553,"Epiphytes","Plant species richness"
"1715",73.9,-0.243908677936664,-1.51965519953553,"Epiphytes","Plant species richness"
"1716",74,-0.243386335311419,-1.51965519953553,"Epiphytes","Plant species richness"
"1717",74.1,-0.242864698078185,-1.51965519953553,"Epiphytes","Plant species richness"
"1718",74.2,-0.242343764334353,-1.51965519953553,"Epiphytes","Plant species richness"
"1719",74.3,-0.241823532185001,-1.51965519953553,"Epiphytes","Plant species richness"
"1720",74.4,-0.241303999742853,-1.51965519953553,"Epiphytes","Plant species richness"
"1721",74.5,-0.240785165128238,-1.51965519953553,"Epiphytes","Plant species richness"
"1722",74.6,-0.240267026469049,-1.51965519953553,"Epiphytes","Plant species richness"
"1723",74.7,-0.239749581900704,-1.51965519953553,"Epiphytes","Plant species richness"
"1724",74.8,-0.239232829566101,-1.51965519953553,"Epiphytes","Plant species richness"
"1725",74.9,-0.238716767615584,-1.51965519953553,"Epiphytes","Plant species richness"
"1726",75,-0.238201394206901,-1.51965519953553,"Epiphytes","Plant species richness"
"1727",75.1,-0.237686707505161,-1.51965519953553,"Epiphytes","Plant species richness"
"1728",75.2,-0.2371727056828,-1.51965519953553,"Epiphytes","Plant species richness"
"1729",75.3,-0.236659386919541,-1.51965519953553,"Epiphytes","Plant species richness"
"1730",75.4,-0.236146749402353,-1.51965519953553,"Epiphytes","Plant species richness"
"1731",75.5,-0.235634791325412,-1.51965519953553,"Epiphytes","Plant species richness"
"1732",75.6,-0.235123510890069,-1.51965519953553,"Epiphytes","Plant species richness"
"1733",75.7,-0.234612906304804,-1.51965519953553,"Epiphytes","Plant species richness"
"1734",75.8,-0.234102975785194,-1.51965519953553,"Epiphytes","Plant species richness"
"1735",75.9,-0.233593717553873,-1.51965519953553,"Epiphytes","Plant species richness"
"1736",76,-0.233085129840497,-1.51965519953553,"Epiphytes","Plant species richness"
"1737",76.1,-0.232577210881703,-1.51965519953553,"Epiphytes","Plant species richness"
"1738",76.2,-0.232069958921077,-1.51965519953553,"Epiphytes","Plant species richness"
"1739",76.3,-0.231563372209115,-1.51965519953553,"Epiphytes","Plant species richness"
"1740",76.4,-0.231057449003186,-1.51965519953553,"Epiphytes","Plant species richness"
"1741",76.5,-0.230552187567501,-1.51965519953553,"Epiphytes","Plant species richness"
"1742",76.6,-0.230047586173068,-1.51965519953553,"Epiphytes","Plant species richness"
"1743",76.7,-0.229543643097667,-1.51965519953553,"Epiphytes","Plant species richness"
"1744",76.8,-0.229040356625807,-1.51965519953553,"Epiphytes","Plant species richness"
"1745",76.9,-0.228537725048696,-1.51965519953553,"Epiphytes","Plant species richness"
"1746",77,-0.228035746664201,-1.51965519953553,"Epiphytes","Plant species richness"
"1747",77.1,-0.22753441977682,-1.51965519953553,"Epiphytes","Plant species richness"
"1748",77.2,-0.22703374269764,-1.51965519953553,"Epiphytes","Plant species richness"
"1749",77.3,-0.226533713744311,-1.51965519953553,"Epiphytes","Plant species richness"
"1750",77.4,-0.226034331241004,-1.51965519953553,"Epiphytes","Plant species richness"
"1751",77.5,-0.225535593518384,-1.51965519953553,"Epiphytes","Plant species richness"
"1752",77.6,-0.225037498913574,-1.51965519953553,"Epiphytes","Plant species richness"
"1753",77.7,-0.224540045770119,-1.51965519953553,"Epiphytes","Plant species richness"
"1754",77.8,-0.224043232437957,-1.51965519953553,"Epiphytes","Plant species richness"
"1755",77.9,-0.223547057273386,-1.51965519953553,"Epiphytes","Plant species richness"
"1756",78,-0.223051518639027,-1.51965519953553,"Epiphytes","Plant species richness"
"1757",78.1,-0.222556614903797,-1.51965519953553,"Epiphytes","Plant species richness"
"1758",78.2,-0.222062344442874,-1.51965519953553,"Epiphytes","Plant species richness"
"1759",78.3,-0.221568705637663,-1.51965519953553,"Epiphytes","Plant species richness"
"1760",78.4,-0.22107569687577,-1.51965519953553,"Epiphytes","Plant species richness"
"1761",78.5,-0.220583316550965,-1.51965519953553,"Epiphytes","Plant species richness"
"1762",78.6,-0.220091563063153,-1.51965519953553,"Epiphytes","Plant species richness"
"1763",78.7,-0.219600434818342,-1.51965519953553,"Epiphytes","Plant species richness"
"1764",78.8,-0.219109930228613,-1.51965519953553,"Epiphytes","Plant species richness"
"1765",78.9,-0.218620047712087,-1.51965519953553,"Epiphytes","Plant species richness"
"1766",79,-0.218130785692899,-1.51965519953553,"Epiphytes","Plant species richness"
"1767",79.1,-0.217642142601161,-1.51965519953553,"Epiphytes","Plant species richness"
"1768",79.2,-0.217154116872939,-1.51965519953553,"Epiphytes","Plant species richness"
"1769",79.3,-0.216666706950214,-1.51965519953553,"Epiphytes","Plant species richness"
"1770",79.4,-0.216179911280863,-1.51965519953553,"Epiphytes","Plant species richness"
"1771",79.5,-0.215693728318622,-1.51965519953553,"Epiphytes","Plant species richness"
"1772",79.6,-0.215208156523055,-1.51965519953553,"Epiphytes","Plant species richness"
"1773",79.7,-0.214723194359533,-1.51965519953553,"Epiphytes","Plant species richness"
"1774",79.8,-0.214238840299197,-1.51965519953553,"Epiphytes","Plant species richness"
"1775",79.9,-0.213755092818932,-1.51965519953553,"Epiphytes","Plant species richness"
"1776",80,-0.213271950401339,-1.51965519953553,"Epiphytes","Plant species richness"
"1777",80.1,-0.212789411534706,-1.51965519953553,"Epiphytes","Plant species richness"
"1778",80.2,-0.212307474712979,-1.51965519953553,"Epiphytes","Plant species richness"
"1779",80.3,-0.211826138435734,-1.51965519953553,"Epiphytes","Plant species richness"
"1780",80.4,-0.211345401208148,-1.51965519953553,"Epiphytes","Plant species richness"
"1781",80.5,-0.210865261540974,-1.51965519953553,"Epiphytes","Plant species richness"
"1782",80.6,-0.210385717950511,-1.51965519953553,"Epiphytes","Plant species richness"
"1783",80.7,-0.209906768958577,-1.51965519953553,"Epiphytes","Plant species richness"
"1784",80.8,-0.20942841309248,-1.51965519953553,"Epiphytes","Plant species richness"
"1785",80.9,-0.208950648884997,-1.51965519953553,"Epiphytes","Plant species richness"
"1786",81,-0.208473474874338,-1.51965519953553,"Epiphytes","Plant species richness"
"1787",81.1,-0.207996889604124,-1.51965519953553,"Epiphytes","Plant species richness"
"1788",81.2,-0.207520891623364,-1.51965519953553,"Epiphytes","Plant species richness"
"1789",81.3,-0.20704547948642,-1.51965519953553,"Epiphytes","Plant species richness"
"1790",81.4,-0.206570651752988,-1.51965519953553,"Epiphytes","Plant species richness"
"1791",81.5,-0.206096406988068,-1.51965519953553,"Epiphytes","Plant species richness"
"1792",81.6,-0.205622743761938,-1.51965519953553,"Epiphytes","Plant species richness"
"1793",81.7,-0.205149660650132,-1.51965519953553,"Epiphytes","Plant species richness"
"1794",81.8,-0.204677156233407,-1.51965519953553,"Epiphytes","Plant species richness"
"1795",81.9,-0.204205229097727,-1.51965519953553,"Epiphytes","Plant species richness"
"1796",82,-0.203733877834228,-1.51965519953553,"Epiphytes","Plant species richness"
"1797",82.1,-0.2032631010392,-1.51965519953553,"Epiphytes","Plant species richness"
"1798",82.2,-0.202792897314058,-1.51965519953553,"Epiphytes","Plant species richness"
